Figure,variable1,variable2,Metric,Value,pvalue,BH_corrected_pvalue,Significance
Figure 2A,Repeat Patient,Source (Urine/Catheter),Pearson Correlation Coefficient,-0.21220581620302953,2.385758257616999e-11,1.2816515290919226e-10,***
Figure 2A,Repeat Patient,Antipseudomonal,Pearson Correlation Coefficient,0.45722307488040026,0,0,***
Figure 2A,Repeat Patient,Non-Antipseudomonal,Pearson Correlation Coefficient,0.2735593226416617,0,0,***
Figure 2A,Repeat Patient,Mucoid,Pearson Correlation Coefficient,0.2602478175359556,2.220446049250313e-16,1.7687001288855942e-15,***
Figure 2A,Repeat Patient,Metallic,Pearson Correlation Coefficient,-0.07158660757121328,0.025701655564015047,0.053009664600781034,
Figure 2A,Repeat Patient,Hemolytic,Pearson Correlation Coefficient,-0.23771069618463064,6.128431095930864e-14,3.826128603135215e-13,***
Figure 2A,Repeat Patient,Pigment,Pearson Correlation Coefficient,-0.1666080244902917,1.774796469788953e-7,7.321035437879431e-7,***
Figure 2A,Repeat Patient,Season (winter),Pearson Correlation Coefficient,0.13999509249354503,1.1959314670351162e-5,4.3165651388298726e-5,***
Figure 2A,Repeat Patient,Season (spring),Pearson Correlation Coefficient,-0.15933015639203715,6.025950001209424e-7,2.399990431516167e-6,***
Figure 2A,Repeat Patient,Season (summer),Pearson Correlation Coefficient,-0.0793947680036699,0.013333658909112422,0.030196815764754602,*
Figure 2A,Repeat Patient,Season (fall),Pearson Correlation Coefficient,0.08081494630536142,0.01176412408182137,0.0274496228575832,*
Figure 2A,Repeat Patient,Co-isolated organism,Pearson Correlation Coefficient,0.08493491218226616,0.00809640074788831,0.019896474178321275,*
Figure 2A,Repeat Patient,Source (Other),Pearson Correlation Coefficient,-0.04536646218527437,0.15778368397176612,0.25249383449573215,
Figure 2A,Repeat Patient,Source (Blood),Pearson Correlation Coefficient,-0.014416861226316257,0.6536577297530055,0.7401712528085503,
Figure 2A,Repeat Patient,Source (Skin/Wound),Pearson Correlation Coefficient,-0.15573347910229948,1.0808267130180127e-6,4.161182845119349e-6,***
Figure 2A,Repeat Patient,Source (ENT/Sinus),Pearson Correlation Coefficient,0.0226504155168118,0.48081769421362885,0.6036352574095014,
Figure 2A,Source (Lung/Trachea),Source (Urine/Catheter),Pearson Correlation Coefficient,-0.5277507032258438,0,0,***
Figure 2A,Source (Lung/Trachea),Antipseudomonal,Pearson Correlation Coefficient,0.29212985154810467,0,0,***
Figure 2A,Source (Lung/Trachea),Non-Antipseudomonal,Pearson Correlation Coefficient,0.18409426629486988,7.532196200088492e-9,3.479874644440884e-8,***
Figure 2A,Source (Lung/Trachea),Mucoid,Pearson Correlation Coefficient,0.2776207872932573,0,0,***
Figure 2A,Source (Lung/Trachea),Metallic,Pearson Correlation Coefficient,-0.11162687154120356,4.924929241583165e-4,0.0014400742465895077,**
Figure 2A,Source (Lung/Trachea),Hemolytic,Pearson Correlation Coefficient,-0.20426442096360098,1.3211676197499855e-10,6.781993781383259e-10,***
Figure 2A,Source (Lung/Trachea),Pigment,Pearson Correlation Coefficient,-0.24090263610346638,2.7533531010703882e-14,1.8706604892566462e-13,***
Figure 2A,Source (Lung/Trachea),Season (winter),Pearson Correlation Coefficient,0.0636918068532283,0.047239050013324846,0.090183640934529255,
Figure 2A,Source (Lung/Trachea),Season (spring),Pearson Correlation Coefficient,-0.016596831987592823,0.6054764837446223,0.7053833692931333,
Figure 2A,Source (Lung/Trachea),Season (summer),Pearson Correlation Coefficient,-0.031026380548656616,0.33414613478825017,0.47646763664250485,
Figure 2A,Source (Lung/Trachea),Season (fall),Pearson Correlation Coefficient,-0.017413879385815262,0.5878365443777558,0.6999496997487711,
Figure 2A,Source (Lung/Trachea),Co-isolated organism,Pearson Correlation Coefficient,0.0658777913328034,0.04013128293713164,0.07790190217207907,
Figure 2A,Source (Lung/Trachea),Source (Other),Pearson Correlation Coefficient,-0.13283411945577459,3.2913755176222637e-5,1.1180996243687396e-4,***
Figure 2A,Source (Lung/Trachea),Source (Blood),Pearson Correlation Coefficient,-0.15193424482545537,1.9752379323279e-6,7.479999383077786e-6,***
Figure 2A,Source (Lung/Trachea),Source (Skin/Wound),Pearson Correlation Coefficient,-0.3034006395048436,0,0,***
Figure 2A,Source (Lung/Trachea),Source (ENT/Sinus),Pearson Correlation Coefficient,-0.38221998676253427,0,0,***
Figure 2A,Source (Urine/Catheter),Antipseudomonal,Pearson Correlation Coefficient,-0.2148841154584397,1.318900544333701e-11,7.430878676611827e-11,***
Figure 2A,Source (Urine/Catheter),Non-Antipseudomonal,Pearson Correlation Coefficient,-0.1349257658399863,2.4615986957243763e-5,8.487004458392999e-5,***
Figure 2A,Source (Urine/Catheter),Mucoid,Pearson Correlation Coefficient,-0.22895328732052864,5.146993942162226e-13,3.04860410420378e-12,***
Figure 2A,Source (Urine/Catheter),Metallic,Pearson Correlation Coefficient,0.15825445688021197,7.18633519802836e-7,2.813632933465341e-6,***
Figure 2A,Source (Urine/Catheter),Hemolytic,Pearson Correlation Coefficient,0.16292705937239932,3.315752605814737e-7,1.3437523718301828e-6,***
Figure 2A,Source (Urine/Catheter),Pigment,Pearson Correlation Coefficient,0.14324511541952722,7.428679130283555e-6,2.76778206305726e-5,***
Figure 2A,Source (Urine/Catheter),Season (winter),Pearson Correlation Coefficient,-0.07371915104185245,0.02160048872993592,0.0462010453390296,*
Figure 2A,Source (Urine/Catheter),Season (spring),Pearson Correlation Coefficient,0.05389385780738461,0.09326194341942573,0.16320840098399503,
Figure 2A,Source (Urine/Catheter),Season (summer),Pearson Correlation Coefficient,0.019169928727163877,0.5507497019539198,0.669595690270292,
Figure 2A,Source (Urine/Catheter),Season (fall),Pearson Correlation Coefficient,0.005067797496680742,0.8746816999214437,0.9142600573839526,
Figure 2A,Source (Urine/Catheter),Co-isolated organism,Pearson Correlation Coefficient,-0.1311143419785945,4.1659528395854295e-5,1.3747644370631917e-4,***
Figure 2A,Source (Urine/Catheter),Source (Other),Pearson Correlation Coefficient,-0.08355427172986492,0.009192085101769276,0.02211845477613232,*
Figure 2A,Source (Urine/Catheter),Source (Blood),Pearson Correlation Coefficient,-0.09556848217332055,0.002873211992826308,0.0076288732223319215,**
Figure 2A,Source (Urine/Catheter),Source (Skin/Wound),Pearson Correlation Coefficient,-0.1908426809321576,2.0431296654521702e-9,9.631896994274517e-9,***
Figure 2A,Source (Urine/Catheter),Source (ENT/Sinus),Pearson Correlation Coefficient,-0.24042100602906386,3.108624468950438e-14,2.0516921495072893e-13,***
Figure 2A,Source (ENT/Sinus),Antipseudomonal,Pearson Correlation Coefficient,-0.0188472355149298,0.5574778116250674,0.6742270915465475,
Figure 2A,Source (ENT/Sinus),Non-Antipseudomonal,Pearson Correlation Coefficient,-0.023738480560679964,0.4599901478381714,0.5889023183714538,
Figure 2A,Source (ENT/Sinus),Mucoid,Pearson Correlation Coefficient,0.0730661338647031,0.022791260429212645,0.047861646901346554,*
Figure 2A,Source (ENT/Sinus),Metallic,Pearson Correlation Coefficient,-0.030153760137034854,0.34792556990616363,0.4890042132711285,
Figure 2A,Source (ENT/Sinus),Hemolytic,Pearson Correlation Coefficient,-0.07877391757028018,0.014075983227963995,0.031568467239414394,*
Figure 2A,Source (ENT/Sinus),Pigment,Pearson Correlation Coefficient,0.02700812361807501,0.40053507323952386,0.5379279181298257,
Figure 2A,Source (ENT/Sinus),Season (winter),Pearson Correlation Coefficient,0.01175850179037355,0.7144054707695098,0.8011051638240619,
Figure 2A,Source (ENT/Sinus),Season (spring),Pearson Correlation Coefficient,-0.026226554298451304,0.41431138997768224,0.5532134744788705,
Figure 2A,Source (ENT/Sinus),Season (summer),Pearson Correlation Coefficient,0.05269221688487202,0.100805605739128,0.1724895920425079,
Figure 2A,Source (ENT/Sinus),Season (fall),Pearson Correlation Coefficient,-0.03713306726021086,0.2476782838382663,0.37394564422640203,
Figure 2A,Source (ENT/Sinus),Co-isolated organism,Pearson Correlation Coefficient,0.06920260665661346,0.031066386203421947,0.0624029148955693,
Figure 2A,Source (ENT/Sinus),Source (Other),Pearson Correlation Coefficient,-0.060513633500314905,0.05943572986642054,0.11072301289631567,
Figure 2A,Source (ENT/Sinus),Source (Blood),Pearson Correlation Coefficient,-0.06921484664620207,0.031036561536131657,0.0624029148955693,
Figure 2A,Source (ENT/Sinus),Source (Skin/Wound),Pearson Correlation Coefficient,-0.13821656045885072,1.5450812587580742e-5,5.490981088817156e-5,***
Figure 2A,Source (Skin/Wound),Antipseudomonal,Pearson Correlation Coefficient,-0.10757654129354026,7.861973996741156e-4,0.002270144991559009,**
Figure 2A,Source (Skin/Wound),Non-Antipseudomonal,Pearson Correlation Coefficient,-0.08038490385998565,0.01222116622687519,0.02823089398408169,*
Figure 2A,Source (Skin/Wound),Mucoid,Pearson Correlation Coefficient,-0.14197749956470476,8.955892904616292e-6,3.283827398359307e-5,***
Figure 2A,Source (Skin/Wound),Metallic,Pearson Correlation Coefficient,-0.015569350144144173,0.6279892137437426,0.7217189471383311,
Figure 2A,Source (Skin/Wound),Hemolytic,Pearson Correlation Coefficient,0.13529270755705763,2.3382587148290668e-5,8.183905501901734e-5,***
Figure 2A,Source (Skin/Wound),Pigment,Pearson Correlation Coefficient,0.08456809386035863,0.0083754972302712,0.02036568273886997,*
Figure 2A,Source (Skin/Wound),Season (winter),Pearson Correlation Coefficient,0.0014528148788901009,0.9639377792046004,0.9777489162262915,
Figure 2A,Source (Skin/Wound),Season (spring),Pearson Correlation Coefficient,-0.023662167456421183,0.46143428409191833,0.5889023183714538,
Figure 2A,Source (Skin/Wound),Season (summer),Pearson Correlation Coefficient,-0.014896242291196607,0.6429288173988543,0.7316086542814549,
Figure 2A,Source (Skin/Wound),Season (fall),Pearson Correlation Coefficient,0.03341078605363629,0.2983126864244223,0.433397676503406,
Figure 2A,Source (Skin/Wound),Co-isolated organism,Pearson Correlation Coefficient,0.02266252502634024,0.48058310823386297,0.6036352574095014,
Figure 2A,Source (Skin/Wound),Source (Other),Pearson Correlation Coefficient,-0.048034837890787475,0.13472066584875986,0.2238883007990182,
Figure 2A,Source (Skin/Wound),Source (Blood),Pearson Correlation Coefficient,-0.05494173372135603,0.08705902491020323,0.15410553168673788,
Figure 2A,Source (Blood),Antipseudomonal,Pearson Correlation Coefficient,-0.006243190114502347,0.8459452474901357,0.9005223602314347,
Figure 2A,Source (Blood),Non-Antipseudomonal,Pearson Correlation Coefficient,-8.6539586501078e-4,0.9785141617393442,0.9827685711382109,
Figure 2A,Source (Blood),Mucoid,Pearson Correlation Coefficient,-0.07993430547345519,0.012716840457168921,0.029085050946594262,*
Figure 2A,Source (Blood),Metallic,Pearson Correlation Coefficient,-0.010052608221758689,0.7543927583655856,0.82589918095948,
Figure 2A,Source (Blood),Hemolytic,Pearson Correlation Coefficient,0.07771565033961506,0.015425485515326853,0.034262376481158686,*
Figure 2A,Source (Blood),Pigment,Pearson Correlation Coefficient,0.0830818914192271,0.009596242855602899,0.022739795791533863,*
Figure 2A,Source (Blood),Season (winter),Pearson Correlation Coefficient,-0.010504910407439292,0.7437211700776927,0.818093287085462,
Figure 2A,Source (Blood),Season (spring),Pearson Correlation Coefficient,-0.02138016852759924,0.5057674358414017,0.6281305251578698,
Figure 2A,Source (Blood),Season (summer),Pearson Correlation Coefficient,-0.017760324460801225,0.5804291709219926,0.6947105620879809,
Figure 2A,Source (Blood),Season (fall),Pearson Correlation Coefficient,0.04550974231203545,0.1564739108838875,0.25249383449573215,
Figure 2A,Source (Blood),Co-isolated organism,Pearson Correlation Coefficient,-0.04286728945293727,0.18198271443876646,0.2840428740584774,
Figure 2A,Source (Blood),Source (Other),Pearson Correlation Coefficient,-0.024054454308865936,0.45403766899670606,0.586664746607467,
Figure 2A,Source (Other),Antipseudomonal,Pearson Correlation Coefficient,-0.08967519533738852,0.005167642490207847,0.013412645115033848,*
Figure 2A,Source (Other),Non-Antipseudomonal,Pearson Correlation Coefficient,-0.005348246401702588,0.8678086926140607,0.9119972354358292,
Figure 2A,Source (Other),Mucoid,Pearson Correlation Coefficient,-0.06988551589586313,0.02943945046475749,0.060181531481052916,
Figure 2A,Source (Other),Metallic,Pearson Correlation Coefficient,0.02907985661837791,0.3653711318877031,0.5023853063455918,
Figure 2A,Source (Other),Hemolytic,Pearson Correlation Coefficient,0.04457643102912871,0.16515494354644655,0.2613067942412956,
Figure 2A,Source (Other),Pigment,Pearson Correlation Coefficient,0.06881044625740398,0.03203503113157913,0.06379389820167913,
Figure 2A,Source (Other),Season (winter),Pearson Correlation Coefficient,-0.01937626056694223,0.5464687224932208,0.669555286860355,
Figure 2A,Source (Other),Season (spring),Pearson Correlation Coefficient,0.03371734192001237,0.29389888727059765,0.433397676503406,
Figure 2A,Source (Other),Season (summer),Pearson Correlation Coefficient,-0.02993687162432998,0.35140562512124385,0.4890042132711285,
Figure 2A,Source (Other),Season (fall),Pearson Correlation Coefficient,0.01661018952745747,0.6051862008453268,0.7053833692931333,
Figure 2A,Source (Other),Co-isolated organism,Pearson Correlation Coefficient,-0.0037713866170466163,0.9065678548625498,0.9433206057353558,
Figure 2A,Antipseudomonal,Non-Antipseudomonal,Pearson Correlation Coefficient,0.4937164941269942,0,0,***
Figure 2A,Antipseudomonal,Mucoid,Pearson Correlation Coefficient,0.20697093327731325,7.4294570495681e-11,3.9004649510232525e-10,***
Figure 2A,Antipseudomonal,Metallic,Pearson Correlation Coefficient,-0.1234727380535585,1.1463176222425986e-4,3.578369874838382e-4,***
Figure 2A,Antipseudomonal,Hemolytic,Pearson Correlation Coefficient,-0.17574282979507838,3.543730953126101e-8,1.5445317927776024e-7,***
Figure 2A,Antipseudomonal,Pigment,Pearson Correlation Coefficient,-0.1266579633905349,7.569471461010835e-5,2.3952711061554836e-4,***
Figure 2A,Antipseudomonal,Season (winter),Pearson Correlation Coefficient,0.06702635110872733,0.036774570999214884,0.07260620428050119,
Figure 2A,Antipseudomonal,Season (spring),Pearson Correlation Coefficient,-0.022719370758889426,0.479482722703628,0.6036352574095014,
Figure 2A,Antipseudomonal,Season (summer),Pearson Correlation Coefficient,-0.05698709449489672,0.07591064009270276,0.13699498329229953,
Figure 2A,Antipseudomonal,Season (fall),Pearson Correlation Coefficient,0.00898526931348315,0.7797584515798306,0.8456535319950276,
Figure 2A,Antipseudomonal,Co-isolated organism,Pearson Correlation Coefficient,0.17532957602113086,3.8187559781022173e-8,1.6335789461881708e-7,***
Figure 2A,Non-Antipseudomonal,Mucoid,Pearson Correlation Coefficient,0.09712319784762664,0.00244788336681645,0.006575128578309302,**
Figure 2A,Non-Antipseudomonal,Metallic,Pearson Correlation Coefficient,-0.05335190465939316,0.09660626342167467,0.1675673658439731,
Figure 2A,Non-Antipseudomonal,Hemolytic,Pearson Correlation Coefficient,-0.10452966237790093,0.001106370699820225,0.0030425194245056186,**
Figure 2A,Non-Antipseudomonal,Pigment,Pearson Correlation Coefficient,-0.04614872641335423,0.15073280296791225,0.246388548294779,
Figure 2A,Non-Antipseudomonal,Season (winter),Pearson Correlation Coefficient,0.0334147898815812,0.29825475581263716,0.433397676503406,
Figure 2A,Non-Antipseudomonal,Season (spring),Pearson Correlation Coefficient,-0.024024415338898344,0.4546016867650935,0.586664746607467,
Figure 2A,Non-Antipseudomonal,Season (summer),Pearson Correlation Coefficient,-0.028569629821970845,0.3738475699500581,0.5079928744615495,
Figure 2A,Non-Antipseudomonal,Season (fall),Pearson Correlation Coefficient,0.015859735474200803,0.6215903508373783,0.717936855217172,
Figure 2A,Non-Antipseudomonal,Co-isolated organism,Pearson Correlation Coefficient,0.07671653307046694,0.016802587311807615,0.036965692085976755,*
Figure 2A,Co-isolated organism,Mucoid,Pearson Correlation Coefficient,0.07328934096760566,0.02237799056216727,0.047424915778537975,*
Figure 2A,Co-isolated organism,Metallic,Pearson Correlation Coefficient,-0.07460604395952089,0.020070047489628484,0.04373755632173754,*
Figure 2A,Co-isolated organism,Hemolytic,Pearson Correlation Coefficient,-0.040751884963563315,0.20452822303333518,0.3149734634713362,
Figure 2A,Co-isolated organism,Pigment,Pearson Correlation Coefficient,-0.055856861904628595,0.08191788152802393,0.14669015994553122,
Figure 2A,Co-isolated organism,Season (winter),Pearson Correlation Coefficient,-0.01180100256155026,0.7134186299397423,0.8011051638240619,
Figure 2A,Co-isolated organism,Season (spring),Pearson Correlation Coefficient,-0.024237896722266346,0.4506018789608668,0.586664746607467,
Figure 2A,Co-isolated organism,Season (summer),Pearson Correlation Coefficient,-0.010875882012317541,0.735004925149934,0.8162795082193979,
Figure 2A,Co-isolated organism,Season (fall),Pearson Correlation Coefficient,0.042867145920850856,0.18198417905045305,0.2840428740584774,
Figure 2A,Mucoid,Metallic,Pearson Correlation Coefficient,-0.23476402061209697,1.2656542480726785e-13,7.693845560652334e-13,***
Figure 2A,Mucoid,Hemolytic,Pearson Correlation Coefficient,-0.4299582518107478,0,0,***
Figure 2A,Mucoid,Pigment,Pearson Correlation Coefficient,-0.2763443963637951,0,0,***
Figure 2A,Mucoid,Season (winter),Pearson Correlation Coefficient,0.0883897235093761,0.0058486313460299755,0.014846525724537629,*
Figure 2A,Mucoid,Season (spring),Pearson Correlation Coefficient,-0.024048026662784213,0.45415832263631595,0.586664746607467,
Figure 2A,Mucoid,Season (summer),Pearson Correlation Coefficient,-0.04041937225964539,0.20824900480842423,0.31857960338242386,
Figure 2A,Mucoid,Season (fall),Pearson Correlation Coefficient,-0.02572525330940007,0.42329301004649666,0.5592144855401368,
Figure 2A,Metallic,Hemolytic,Pearson Correlation Coefficient,0.10496807343508134,0.0010538673381534913,0.002933052471246464,**
